open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1769212800000,2952.67,2964.48,2941.65,2948.42,16836132.126,1769299199999,49741256242.28842,343101,8992615.786,26576954591.74204,0
1769299200000,2948.42,2954.30,2783.88,2814.02,49771257.112,1769385599999,142671953628.84808,476337,23691156.042,67893918291.92109,0
1769385600000,2814.01,2945.71,2809.54,2926.65,74718247.013,1769471999999,216071316254.70032,589092,41084962.718,118783007590.59753,0
1769472000000,2926.65,3030.41,2898.19,3021.88,64676142.507,1769558399999,190723366155.32091,548561,34035483.848,100459573262.15280,0
1769558400000,3021.90,3040.20,2982.49,3005.96,62193561.469,1769644799999,187169519197.16024,558763,31499298.001,94860158754.90614,0
1769644800000,3005.82,3007.73,2755.50,2817.51,77478170.681,1769731199999,222686424970.44164,586324,36276502.369,104108615497.59860,0
1769731200000,2817.67,2823.49,2636.66,2702.32,115048446.712,1769817599999,313670189528.14047,624157,57120889.307,155738686484.40846,0
1769817600000,2702.32,2710.08,2274.67,2448.32,114775556.880,1769903999999,288102301178.43235,590454,52126888.677,130487386248.85387,0
1769904000000,2448.32,2472.38,2223.15,2267.13,145744497.407,1769990399999,343826919357.50783,635946,69206516.769,163329654039.54572,0
1769990400000,2267.13,2389.95,2160.06,2344.13,178380289.625,1770076799999,407335137096.62920,702759,92457413.902,211339622034.78064,0
1770076800000,2344.00,2355.67,2110.50,2229.47,162979598.451,1770163199999,369952270506.33154,674592,74708357.895,169692419143.27983,0
1770163200000,2229.17,2291.31,2073.25,2142.28,173736038.342,1770249599999,380507362788.10159,677015,83848089.483,183889187365.86244,0
1770249600000,2142.28,2164.21,1800.00,1823.07,232847069.180,1770335999999,466823914131.97692,699198,105577296.583,212284658368.18151,0
1770336000000,1823.14,2088.52,1739.67,2061.02,228490224.476,1770422399999,446108963362.88320,698065,124572699.026,243436068615.95383,0
1770422400000,2061.02,2114.00,1740.00,2089.68,175150054.854,1770508799999,360944933947.33945,692785,82187950.817,169235475820.08567,0
1770508800000,2089.71,2147.20,2065.17,2088.02,162062424.427,1770595199999,340157646679.37541,698138,79660811.263,167373399128.49073,0
1770595200000,2087.99,2183.03,2006.96,2102.79,177257105.816,1770681599999,367709220827.48829,712320,81499975.688,168889894117.89175,0
1770681600000,2102.75,2120.43,1991.78,2019.53,96979418.980,1770767999999,197815926855.49014,378034,46612005.240,94919551989.13173,0
1770768000000,2019.53,2029.47,1903.07,1940.09,86616161.944,1770854399999,169476648855.26743,293484,42820866.347,83764366825.51944,0
1770854400000,1940.01,2106.96,1650.00,1945.25,84914157.577,1770940799999,165649816922.88413,306922,44123421.538,86149561899.74260,0
1770940800000,1945.20,2067.78,1750.00,2047.40,71634279.431,1771027199999,142473812901.68728,290291,39759517.702,79130995012.50657,0
1771027200000,2047.40,2103.72,2000.03,2084.31,44367016.081,1771113599999,92035647138.70746,229523,25018219.490,51914378168.28085,0
1771113600000,2084.27,2099.24,1932.02,1964.13,71390895.672,1771199999999,144296179071.45388,287277,35547357.709,71878856542.63093,0
1771200000000,1964.20,2020.55,1930.00,1996.76,63781396.942,1771286399999,125847097881.16213,257824,35374708.578,69844671535.63055,0
1771286400000,1996.85,2030.00,1942.64,1991.10,67948773.538,1771372799999,134608507121.00579,277205,33770344.480,66915799245.56148,0
1771372800000,1991.10,2034.59,1909.61,1954.19,61843906.354,1771459199999,122212577105.15109,257427,31300198.866,61869479298.88882,0
1771459200000,1953.92,1983.61,1908.19,1947.33,64816904.673,1771545599999,126117485625.55124,265059,33047557.780,64325888245.65022,0
1771545600000,1947.24,1983.00,1922.82,1967.49,61861709.505,1771631999999,120987198532.07604,259508,33029394.672,64641373180.80234,0
1771632000000,1967.64,1993.80,1700.00,1972.33,29544030.973,1771718399999,58347365572.87331,185406,14701897.927,29040346588.25052,0
1771718400000,1972.08,1981.26,1685.19,1956.21,53523127.939,1771804799999,104600616538.44152,260426,26833285.651,52454622252.77815,0
1771804800000,1956.21,2145.00,1842.98,1854.91,68981300.978,1771891199999,129781126992.60868,259689,30827620.627,57968423441.06734,0
1771891200000,1854.91,1867.60,1730.00,1851.02,74230258.468,1771977599999,136419264629.18325,263704,38336520.816,70516823064.61082,0
1771977600000,1851.02,2143.99,1846.08,2055.96,123627312.312,1772063999999,245459220828.84430,527864,69452968.897,137724712905.27700,0
1772064000000,2055.49,2081.95,1976.75,2026.02,109038403.000,1772150399999,222823236006.01450,545004,54777839.400,111987921425.73873,0
1772150400000,2026.02,2061.63,1890.45,1928.43,120463978.302,1772236799999,238007031271.40934,581661,57421373.107,113485376990.61463,0
1772236800000,1928.46,2053.40,1820.00,1963.52,118576696.091,1772323199999,225640015314.13752,523257,62513568.382,119120139813.23228,0
1772323200000,1963.52,2183.03,1817.00,1938.30,122668367.596,1772409599999,242890371526.17179,549423,60157925.516,119256147965.28198,0
1772409600000,1938.29,2130.00,1921.60,2025.79,100598346.346,1772495999999,199141402721.69069,392091,55368280.652,109709470454.43337,0
1772496000000,2025.79,2039.53,1933.67,1981.81,80015672.266,1772582399999,158485479467.78240,275995,39087163.475,77431411911.95261,0
1772582400000,1981.68,2307.15,1815.00,2128.65,68982230.866,1772668799999,142420619335.19673,247617,38163914.408,78869242592.81331,0
1772668800000,2128.64,2161.58,2055.73,2072.15,67283531.469,1772755199999,141874531106.25321,258425,34049038.398,71834390471.90673,0
1772755200000,2072.14,2092.00,1956.65,1977.81,56557939.436,1772841599999,114764251490.49405,240876,28754109.834,58335413309.70569,0
1772841600000,1977.99,2169.73,1948.30,1968.43,29410068.100,1772927999999,58103776045.67589,172672,15234393.511,30103984963.98069,0
1772928000000,1968.46,1977.20,1912.80,1935.49,43458475.066,1773014399999,84662812298.15654,204891,22628157.334,44100029542.39985,0
1773014400000,1935.01,2120.00,1911.67,1993.21,63573297.041,1773100799999,127025153668.17823,255779,31881996.344,63701467979.15081,0
